Year,Month,Day,Temperature
2003,12,20,-
2003,12,21,-
2003,12,23,26
2003,12,24,26.8
2003,12,25,-
2003,12,26,-
2003,12,27,26
2003,12,28,-
2003,12,29,-
2004,1,1,23.7
2004,1,2,-
2004,1,3,-
2004,1,4,-
2004,1,5,25.7
2004,1,6,26.5
2004,1,10,-
2004,1,11,-
2004,1,12,-
2004,1,13,20.2
2004,1,14,15.5
2004,1,15,-
2004,1,16,19.6
2004,1,19,-
2004,1,21,22.3
2004,1,22,25.3
2004,1,23,25
2004,1,25,-
2004,1,27,-
2004,1,29,-
2004,1,30,-
2004,1,31,21.4
2004,2,1,24.2
2004,2,2,25.2
2004,2,3,26
2004,2,7,25.5
2004,2,8,26.2
2004,2,9,-
2004,2,10,-
2004,2,11,26.4
2004,2,15,25.3
2004,2,16,25.6
2004,2,17,26.5
2004,2,20,-
2004,2,22,28.3
2004,2,23,26.7
2004,2,24,25.5
2004,2,28,-
2004,2,29,28
2004,3,1,28.5
2004,3,2,29.5
2004,3,3,31.8
2004,3,7,31.3
2004,3,8,33.5
2004,3,9,31.3
2004,3,13,-
2004,3,14,-
2004,3,15,-
2004,3,16,-
2004,3,17,-
2004,3,18,-
2004,3,19,-
2004,3,20,34.2
2004,3,21,-
2004,3,22,32.8
2004,3,23,31
2004,3,25,-
2004,3,27,-
2004,3,29,-
2004,3,30,-
2004,3,31,29
2004,4,1,28.6
2004,4,2,-
2004,4,3,-
2004,4,4,30
2004,4,5,28.8
2004,4,7,-
2004,4,9,-
2004,4,11,-
2004,4,12,-
2004,4,13,32
2004,4,14,-
2004,4,15,-
2004,4,16,33.2
2004,4,17,32.4
2004,4,18,-
2004,4,19,-
2004,4,20,-
2004,4,21,-
2004,4,22,-
2004,4,23,-
2004,4,24,-
2004,4,28,30.5
2004,4,29,32
2004,4,30,31
2004,5,1,-
2004,5,2,32.5
2004,5,3,-
2004,5,4,-
2004,5,5,30.5
2004,5,6,31
2004,5,7,-
2004,5,8,-
2004,5,10,-
2004,5,11,-
2004,5,12,-
2004,5,13,-
2004,5,14,-
2004,5,15,-
2004,5,16,-
2004,5,17,-
2004,5,18,-
2004,5,19,-
2004,5,20,-
2004,5,21,-
2004,5,22,-
2004,5,23,-
2004,5,24,-
2004,5,25,-
2004,5,26,-
2004,5,27,-
2004,5,28,-
2004,5,29,-
2004,5,30,-
2004,5,31,-
2004,6,1,-
2004,6,2,-
2004,6,3,-
2004,6,4,-
2004,6,5,-
2004,6,6,-
2004,6,7,-
2004,6,8,23.5
2004,6,9,25.5
2004,6,10,29.4
2004,6,11,-
2004,6,15,30.2
2004,6,16,30.5
2004,6,17,29.5
2004,6,21,29.4
2004,6,22,28.3
2004,6,23,28.7
2004,6,25,-
2004,6,26,-
2004,6,29,28.5
2004,6,30,28.1
2004,7,1,30.2
2004,7,2,-
2004,7,3,-
2004,7,4,-
2004,7,5,25.8
2004,7,6,-
2004,7,7,-
2004,7,8,-
2004,7,9,-
2004,7,10,-
2004,7,11,29.3
2004,7,13,-
2004,7,14,-
2004,7,15,-
2004,7,16,-
2004,7,17,-
2004,7,19,-
2004,7,20,-
2004,7,21,-
2004,7,22,-
2004,7,23,-
2004,7,24,-
2004,7,26,29.5
2004,7,27,29.2
2004,7,28,28.8
2004,7,31,-
2004,8,1,29.6
2004,8,2,29.3
2004,8,3,-
2004,8,4,27.5
2004,8,5,-
2004,8,8,-
2004,8,9,-
2004,8,11,30.8
2004,8,12,-
2004,8,13,30.2
2004,8,14,29.5
2004,8,18,30
2004,8,19,-
2004,8,20,-
2004,8,21,-
2004,8,22,-
2004,8,23,-
2004,8,24,-
2004,8,25,30
2004,8,26,-
2004,8,27,-
2004,8,28,30
2004,8,29,-
2004,8,31,-
2004,9,1,27.8
2004,9,2,-
2004,9,3,26.9
2004,9,4,-
2004,9,5,28
2004,9,9,-
2004,9,10,-
2004,9,11,-
2004,9,12,27.8
2004,9,13,29.3
2004,9,14,29.7
2004,9,17,-
2004,9,19,28.7
2004,9,20,30.3
2004,9,21,30
2004,9,24,-
2004,9,25,-
2004,9,26,-
2004,9,28,27
2004,9,29,28.9
2004,9,30,28.8
2004,10,1,-
2004,10,2,-
2004,10,3,29.3
2004,10,4,28.2
2004,10,5,28
2004,10,8,-
2004,10,9,-
2004,10,10,-
2004,10,12,28.5
2004,10,13,29
2004,10,14,-
2004,10,15,-
2004,10,16,-
2004,10,17,-
2004,10,18,-
2004,10,19,-
2004,10,20,-
2004,10,21,-
2004,10,22,29
2004,10,26,-
2004,10,27,27.5
2004,10,28,28.8
2004,10,29,-
2004,10,30,-
2004,10,31,29
2004,11,1,28
2004,11,2,-
2004,11,3,28
2004,11,4,-
2004,11,5,28.8
2004,11,8,-
2004,11,10,26.7
2004,11,11,28.8
2004,11,12,28.5
2004,11,16,26.2
2004,11,17,25.5
2004,11,18,27
2004,11,21,-
2004,11,23,25
2004,11,24,25.2
2004,11,25,-
2004,11,26,26.4
2004,11,28,-
2004,11,29,-
2004,12,1,27.8
2004,12,2,-
2004,12,3,27
2004,12,4,28.3
2004,12,6,-
2004,12,9,25.3
2004,12,10,-
2004,12,11,-
2004,12,12,-
2004,12,13,-
2004,12,14,-
2004,12,15,-
2004,12,16,-
2004,12,17,-
2004,12,18,-
2004,12,19,-
2004,12,20,-
2004,12,21,-
2004,12,22,25
2004,12,23,24.7
2004,12,25,-
2004,12,26,-
2004,12,27,-
2004,12,29,-
2004,12,31,-
2005,1,1,-
2005,1,2,-
2005,1,3,-
2005,1,4,26
2005,1,5,27
2005,1,6,27.5
2005,1,8,-
2005,1,9,-
2005,1,10,-
2005,1,11,-
2005,1,12,-
2005,1,13,-
2005,1,14,-
2005,1,15,-
2005,1,17,-
2005,1,18,-
2005,1,19,-
2005,1,20,-
2005,1,21,-
2005,1,22,-
2005,1,23,-
2005,1,24,-
2005,1,25,-
2005,1,27,-
2005,1,28,-
2005,1,29,-
2005,1,30,-
2005,1,31,-
2005,2,1,29
2005,2,2,23.3
2005,2,3,-
2005,2,4,-
2005,2,5,-
2005,2,6,22
2005,2,10,30
2005,2,11,-
2005,2,12,-
2005,2,13,26.7
2005,2,14,-
2005,2,15,29
2005,2,18,-
2005,2,19,-
2005,2,20,-
2005,2,22,29.5
2005,2,23,27
2005,2,24,25.5
2005,2,25,-
2005,2,27,-
2005,3,1,25.2
2005,3,2,27
2005,3,3,-
2005,3,4,27.2
2005,3,8,24.8
2005,3,9,26.3
2005,3,10,-
2005,3,11,-
2005,3,12,29
2005,3,13,-
2005,3,17,25.2
2005,3,18,27.5
2005,3,19,28.7
2005,3,21,-
2005,3,22,-
2005,3,25,32
2005,3,26,30.5
2005,3,27,-
2005,3,28,34.5
2005,3,31,-
2005,4,1,33
2005,4,2,-
2005,4,3,31.7
2005,4,4,-
2005,4,5,-
2005,4,6,34
2005,4,8,-
2005,4,9,-
2005,4,12,33.4
2005,4,13,-
2005,4,14,34.5
2005,4,15,-
2005,4,16,-
2005,4,17,-
2005,4,18,35.5
2005,4,19,-
2005,4,20,-
2005,4,22,-
2005,4,23,-
2005,4,25,-
2005,4,26,-
2005,4,28,-
2005,4,29,-
2005,4,30,-
2005,5,1,36.9
2005,5,2,-
2005,5,3,35.8
2005,5,4,-
2005,5,5,-
2005,5,6,35
2005,5,7,-
2005,5,11,31
2005,5,12,-
2005,5,13,-
2005,5,14,-
2005,5,15,-
2005,5,16,-
2005,5,17,33.5
2005,5,18,33
2005,5,22,35.3
2005,5,23,36
2005,5,24,34
2005,5,28,34.9
2005,5,29,35
2005,5,30,33.8
2005,6,1,-
2005,6,2,-
2005,6,3,33.5
2005,6,4,-
2005,6,5,36.3
2005,6,6,36.8
2005,6,10,-
2005,6,11,-
2005,6,12,36.2
2005,6,13,34.2
2005,6,14,33.6
2005,6,17,-
2005,6,18,-
2005,6,20,32.6
2005,6,21,34.8
2005,6,22,33.5
2005,6,24,-
2005,6,25,-
2005,6,28,-
2005,6,29,-
2005,6,30,-
2005,7,1,-
2005,7,2,31.4
2005,7,3,32
2005,7,4,-
2005,7,5,31
2005,7,7,-
2005,7,8,-
2005,7,9,-
2005,7,10,-
2005,7,11,-
2005,7,12,-
2005,7,13,-
2005,7,15,-
2005,7,16,-
2005,7,17,-
2005,7,19,28.8
2005,7,20,29.4
2005,7,21,-
2005,7,22,-
2005,7,23,-
2005,7,24,-
2005,7,25,-
2005,7,26,-
2005,7,27,26.1
2005,7,29,-
2005,7,30,-
2005,7,31,-
2005,8,1,-
2005,8,2,-
2005,8,3,29.5
2005,8,4,29
2005,8,5,-
2005,8,6,-
2005,8,7,21.4
2005,8,9,-
2005,8,11,-
2005,8,12,-
2005,8,13,-
2005,8,14,-
2005,8,15,-
2005,8,16,-
2005,8,17,-
2005,8,18,-
2005,8,19,-
2005,8,20,-
2005,8,22,-
2005,8,23,28
2005,8,24,-
2005,8,25,26.8
2005,8,26,-
2005,8,27,29
2005,8,28,-
2005,8,29,-
2005,8,31,-
2005,9,1,-
2005,9,2,-
2005,9,3,27
2005,9,4,-
2005,9,5,-
2005,9,6,29
2005,9,7,29
2005,9,11,-
2005,9,12,-
2005,9,13,29.2
2005,9,14,-
2005,9,15,-
2005,9,16,-
2005,9,17,-
2005,9,18,-
2005,9,19,-
2005,9,20,-
2005,9,21,29.5
2005,9,22,-
2005,9,23,29
2005,9,24,-
2005,9,25,-
2005,9,26,-
2005,9,30,28.5
2005,10,1,29.5
2005,10,2,30.3
2005,10,3,30.9
2005,10,5,-
2005,10,7,-
2005,10,8,-
2005,10,10,-
2005,10,11,-
2005,10,12,29
2005,10,13,-
2005,10,14,-
2005,10,15,-
2005,10,16,-
2005,10,17,-
2005,10,18,-
2005,10,19,-
2005,10,20,-
2005,10,21,-
2005,10,22,-
2005,10,23,-
2005,10,24,-
2005,10,25,-
2005,10,26,-
2005,10,27,-
2005,10,28,-
2005,10,29,-
2005,10,30,-
2005,10,31,26.4
2005,12,1,-
2005,12,2,26
2005,12,3,26.8
2005,12,4,-
2005,12,5,-
2005,12,6,27.6
2005,12,10,-
2005,12,11,-
2005,12,12,-
2005,12,13,27.5
2005,12,14,25.2
2005,12,15,26
2005,12,16,-
2005,12,17,-
2005,12,18,-
2005,12,19,-
2005,12,20,-
2005,12,21,-
2005,12,22,-
2005,12,23,-
2005,12,24,-
2005,12,25,-
2005,12,26,-
2005,12,27,-
2005,12,30,-
2005,12,31,-
2006,1,1,-
2006,1,2,-
2006,1,3,-
2006,1,4,24
2006,1,5,-
2006,1,6,-
2006,1,7,-
2006,1,8,-
2006,1,9,-
2006,1,10,-
2006,1,11,-
2006,1,12,-
2006,1,13,-
2006,1,14,24
2006,1,15,-
2006,1,16,-
2006,1,17,-
2006,1,18,23
2006,1,21,-
2006,1,22,-
2006,1,23,-
2006,1,24,-
2006,1,26,22.5
2006,1,27,-
2006,1,28,27.5
2006,1,29,-
2006,1,30,-
2006,1,31,-
2006,2,1,-
2006,2,2,-
2006,2,3,27.5
2006,2,4,26.5
2006,2,5,-
2006,2,6,-
2006,2,7,-
2006,2,8,27
2006,2,10,-
2006,2,12,-
2006,2,13,-
2006,2,15,28
2006,2,16,-
2006,2,17,32
2006,2,18,-
2006,2,19,-
2006,2,20,-
2006,2,21,-
2006,2,22,30
2006,2,24,-
2006,2,25,-
2006,2,26,-
2006,2,27,-
2006,3,1,-
2006,3,2,29.4
2006,3,3,31.8
2006,3,4,30
2006,3,5,-
2006,3,6,-
2006,3,9,-
2006,3,10,-
2006,3,11,-
2006,3,12,-
2006,3,13,-
2006,3,14,-
2006,3,15,-
2006,3,17,-
2006,3,18,32.4
2006,3,19,-
2006,3,20,-
2006,3,21,-
2006,3,22,30
2006,3,23,31.5
2006,3,25,-
2006,3,26,-
2006,3,27,-
2006,3,28,-
2006,3,30,-
2006,4,1,-
2006,4,2,-
2006,4,3,-
2006,4,4,-
2006,4,5,35.8
2006,4,6,-
2006,4,7,32.5
2006,4,8,-
2006,4,9,-
2006,4,10,-
2006,4,11,-
2006,4,12,34.8
2006,4,13,-
2006,4,16,-
2006,4,17,-
2006,4,19,34.5
2006,4,20,-
2006,4,21,34.2
2006,4,22,-
2006,4,23,-
2006,4,24,-
2006,4,25,-
2006,4,26,36.2
2006,4,27,-
2006,4,28,-
2006,4,29,-
2006,4,30,-
2006,5,1,-
2006,5,2,-
2006,5,3,-
2006,5,4,-
2006,5,5,34
2006,5,6,-
2006,5,7,-
2006,5,8,-
2006,5,9,-
2006,5,10,-
2006,5,11,34.5
2006,5,12,-
2006,5,13,-
2006,5,14,-
2006,5,15,-
2006,5,16,32.5
2006,5,18,-
2006,5,19,-
2006,5,20,-
2006,5,21,-
2006,5,22,-
2006,5,23,-
2006,5,24,-
2006,5,27,-
2006,5,28,-
2006,5,29,32
2006,5,30,-
2006,5,31,-
2006,6,1,-
2006,6,2,33.2
2006,6,3,-
2006,6,4,-
2006,6,5,-
2006,6,6,-
2006,6,7,-
2006,6,8,-
2006,6,9,-
2006,6,10,-
2006,6,11,-
2006,6,12,33
2006,6,13,-
2006,6,14,-
2006,6,15,-
2006,6,16,-
2006,6,17,-
2006,6,18,-
2006,6,19,-
2006,6,20,-
2006,6,21,31
2006,6,24,-
2006,6,25,-
2006,6,26,-
2006,6,28,-
2006,6,29,-
2006,6,30,-
2006,7,1,-
2006,7,2,-
2006,7,3,-
2006,7,4,32.2
2006,7,5,-
2006,7,6,-
2006,7,7,-
2006,7,8,32
2006,7,9,-
2006,7,10,-
2006,7,11,-
2006,7,12,-
2006,7,13,29
2006,7,15,-
2006,7,16,-
2006,7,17,-
2006,7,18,-
2006,7,19,-
2006,7,20,-
2006,7,21,-
2006,7,22,-
2006,7,23,-
2006,7,24,-
2006,7,25,-
2006,7,26,-
2006,7,28,-
2006,7,29,-
2006,7,30,-
2006,7,31,-
2006,8,1,29.7
2006,8,2,-
2006,8,3,-
2006,8,4,-
2006,8,5,-
2006,8,6,-
2006,8,7,-
2006,8,8,-
2006,8,9,-
2006,8,10,-
2006,8,11,-
2006,8,12,-
2006,8,13,-
2006,8,14,-
2006,8,15,-
2006,8,16,27.5
2006,8,17,-
2006,8,18,-
2006,8,19,-
2006,8,20,-
2006,8,21,-
2006,8,22,27.6
2006,8,24,-
2006,8,26,-
2006,8,27,-
2006,8,29,29.2
2006,8,30,-
2006,8,31,-
2006,9,1,-
2006,9,2,-
2006,9,3,-
2006,9,4,-
2006,9,5,-
2006,9,6,-
2006,9,7,-
2006,9,8,-
2006,9,9,-
2006,9,10,-
2006,9,11,-
2006,9,12,29.6
2006,9,13,28.5
2006,9,14,-
2006,9,15,26.5
2006,9,16,-
2006,9,17,-
2006,9,18,-
2006,9,19,-
2006,9,20,-
2006,9,21,-
2006,9,22,-
2006,9,23,-
2006,9,24,-
2006,9,25,-
2006,9,29,-
2006,9,30,-
2006,10,1,-
2006,10,2,-
2006,10,3,-
2006,10,4,-
2006,10,5,-
2006,10,6,25.6
2006,10,7,-
2006,10,8,-
2006,10,9,-
2006,10,10,-
2006,10,11,30
2006,10,12,-
2006,10,13,28.4
2006,10,15,-
2006,10,16,-
2006,10,17,-
2006,10,18,-
2006,10,19,-
2006,10,20,-
2006,10,21,-
2006,10,22,-
2006,10,23,-
2006,10,24,-
2006,10,27,28
2006,10,28,-
2006,10,29,-
2006,10,30,-
2006,10,31,26
2006,11,1,-
2006,11,2,28.5
2006,11,3,28.5
2006,11,4,26.2
2006,11,5,-
2006,11,9,-
2006,11,10,26
2006,11,11,30
2006,11,12,-
2006,11,13,-
2006,11,14,26
2006,11,18,26.5
2006,11,19,-
2006,11,20,-
2006,11,21,24.2
2006,11,22,22.2
2006,11,26,-
2006,11,27,22.4
2006,11,28,23.5
2006,11,29,25
2006,12,1,25.7
2006,12,2,27
2006,12,3,-
2006,12,4,-
2006,12,5,21.6
2006,12,9,22.8
2006,12,10,-
2006,12,11,-
2006,12,12,24.4
2006,12,13,-
2006,12,14,24.3
2006,12,17,-
2006,12,19,-
2006,12,20,-
2006,12,21,22.5
2006,12,22,-
2006,12,23,-
2006,12,24,-
2006,12,25,-
2006,12,26,-
2006,12,27,-
2006,12,28,-
2006,12,29,-
2006,12,30,-
2006,12,31,-
2007,1,1,-
2007,1,2,-
2007,1,3,-
2007,1,4,-
2007,1,5,-
2007,1,6,-
2007,1,7,-
2007,1,8,-
2007,1,9,-
2007,1,10,25
2007,1,11,24.4
2007,1,12,25.5
2007,1,13,-
2007,1,14,-
2007,1,16,-
2007,1,19,27
2007,1,20,-
2007,1,21,-
2007,1,22,-
2007,1,23,-
2007,1,24,18
2007,1,25,18.2
2007,1,28,-
2007,1,30,22.5
2007,1,31,-
2007,2,1,24
2007,2,2,-
2007,2,3,-
2007,2,4,-
2007,2,5,24
2007,2,6,22.5
2007,2,10,-
2007,2,11,-
2007,2,12,26.4
2007,2,13,26.3
2007,2,14,27.2
2007,2,18,-
2007,2,19,25.5
2007,2,20,27
2007,2,21,-
2007,2,22,29.5
2007,2,23,-
2007,2,25,-
2007,2,28,29
2007,3,1,30.5
2007,3,2,30.3
2007,3,3,32
2007,3,4,-
2007,3,5,-
2007,3,6,-
2007,3,7,-
2007,3,8,-
2007,3,9,-
2007,3,11,-
2007,3,12,-
2007,3,14,-
2007,3,16,-
2007,3,17,30
2007,3,18,-
2007,3,19,-
2007,3,20,32.4
2007,3,21,33.5
2007,3,25,-
2007,3,26,-
2007,3,27,30.2
2007,3,28,-
2007,3,29,31
2007,3,30,-
2007,3,31,-
2007,4,1,-
2007,4,2,28
2007,4,3,29
2007,4,4,-
2007,4,5,-
2007,4,6,31
2007,4,7,-
2007,4,8,-
2007,4,9,-
2007,4,10,-
2007,4,11,-
2007,4,13,-
2007,4,14,-
2007,4,15,-
2007,4,18,32.8
2007,4,19,-
2007,4,20,-
2007,4,21,-
2007,4,22,-
2007,4,23,33.4
2007,4,24,-
2007,4,25,31.7
2007,4,29,-
2007,4,30,-
2007,5,1,-
2007,5,2,-
2007,5,3,-
2007,5,4,-
2007,5,5,-
2007,5,6,-
2007,5,7,-
2007,5,8,-
2007,5,9,-
2007,5,10,-
2007,5,11,-
2007,5,12,-
2007,5,13,-
2007,5,14,-
2007,5,15,-
2007,5,16,-
2007,5,17,-
2007,5,18,-
2007,5,19,-
2007,5,20,-
2007,5,21,-
2007,5,22,33.2
2007,5,23,32.5
2007,5,24,34
2007,5,27,-
2007,5,28,-
2007,5,29,-
2007,5,31,-
2007,6,1,35
2007,6,2,-
2007,6,3,-
2007,6,4,-
2007,6,5,-
2007,6,6,-
2007,6,7,34.5
2007,6,8,-
2007,6,9,-
2007,6,10,-
2007,6,11,-
2007,6,12,-
2007,6,13,-
2007,6,14,-
2007,6,15,33.5
2007,6,16,-
2007,6,17,-
2007,6,18,-
2007,6,20,-
2007,6,21,-
2007,6,24,-
2007,6,25,-
2007,6,26,28.5
2007,6,27,-
2007,6,28,-
2007,6,29,23.5
2007,6,30,-
2007,7,1,-
2007,7,2,-
2007,7,3,29.2
2007,7,4,30.2
2007,7,5,29.5
2007,7,6,-
2007,7,7,-
2007,7,8,-
2007,7,9,-
2007,7,12,-
2007,7,14,-
2007,7,15,-
2007,7,16,-
2007,7,17,-
2007,7,18,-
2007,7,19,-
2007,7,20,-
2007,7,21,-
2007,7,22,-
2007,7,23,-
2007,7,24,-
2007,7,25,-
2007,7,26,-
2007,7,27,-
2007,7,28,-
2007,7,29,-
2007,7,30,-
2007,7,31,-
2007,8,1,-
2007,8,2,-
2007,8,3,-
2007,8,4,-
2007,8,5,-
2007,8,6,-
2007,8,7,-
2007,8,8,-
2007,8,9,-
2007,8,10,28
2007,8,11,-
2007,8,12,-
2007,8,13,-
2007,8,14,28.8
2007,8,15,29.3
2007,8,16,-
2007,8,18,-
2007,8,19,-
2007,8,22,26.5
2007,8,23,27.4
2007,8,24,26
2007,8,25,-
2007,8,26,-
2007,8,27,-
2007,8,28,-
2007,8,29,-
2007,8,31,-
2007,9,1,-
2007,9,2,-
2007,9,3,-
2007,9,4,-
2007,9,5,27.8
2007,9,6,26.7
2007,9,7,29
2007,9,8,-
2007,9,9,-
2007,9,13,28
2007,9,14,28
2007,9,15,-
2007,9,16,-
2007,9,17,-
2007,9,18,28.5
2007,9,22,-
2007,9,23,-
2007,9,24,-
2007,9,25,29.5
2007,9,26,30.8
2007,9,27,30
2007,9,29,-
2007,9,30,-
2007,10,1,-
2007,10,2,-
2007,10,3,29.6
2007,10,4,29.5
2007,10,5,28
2007,10,7,-
2007,10,8,-
2007,10,11,26
2007,10,12,28.5
2007,10,13,-
2007,10,14,-
2007,10,15,-
2007,10,16,-
2007,10,17,-
2007,10,18,28.7
2007,10,20,-
2007,10,21,-
2007,10,22,-
2007,10,25,24
2007,10,26,25
2007,10,27,26.4
2007,10,28,-
2007,10,29,-
2007,11,1,27.2
2007,11,2,28.4
2007,11,3,-
2007,11,4,-
2007,11,5,27.6
2007,11,9,26.1
2007,11,10,-
2007,11,11,-
2007,11,12,27
2007,11,13,27.2
2007,11,15,-
2007,11,18,-
2007,11,19,-
2007,11,20,-
2007,11,21,-
2007,11,22,-
2007,11,23,27.3
2007,11,24,-
2007,11,25,-
2007,11,26,24
2007,11,27,-
2007,11,28,-
2007,11,29,-
2007,11,30,27.5
2007,12,1,-
2007,12,2,-
2007,12,3,28
2007,12,4,27
2007,12,5,-
2007,12,6,-
2007,12,7,24.4
2007,12,8,-
2007,12,9,-
2007,12,12,-
2007,12,14,27
2007,12,15,27
2007,12,16,-
2007,12,17,25.8
2007,12,21,28.7
2007,12,22,-
2007,12,23,-
2007,12,24,27.5
2007,12,25,-
2007,12,26,-
2007,12,27,23
2007,12,28,-
2007,12,29,-
2007,12,30,-
2007,12,31,-
2008,1,1,-
2008,1,2,-
2008,1,3,-
2008,1,4,-
2008,1,5,-
2008,1,6,-
2008,1,7,-
2008,1,8,-
2008,1,9,-
2008,1,10,-
2008,1,11,-
2008,1,12,-
2008,1,13,-
2008,1,14,-
2008,1,15,-
2008,1,16,27.8
2008,1,17,22
2008,1,18,22.5
2008,1,19,-
2008,1,20,-
2008,1,24,30
2008,1,25,28.4
2008,1,26,-
2008,1,27,-
2008,1,28,28.8
2008,2,1,-
2008,2,2,27
2008,2,3,-
2008,2,4,-
2008,2,5,27.8
2008,2,6,27.3
2008,2,9,-
2008,2,10,-
2008,2,11,-
2008,2,12,-
2008,2,14,28
2008,2,15,28
2008,2,16,-
2008,2,17,-
2008,2,18,-
2008,2,19,27.5
2008,2,23,-
2008,2,24,-
2008,2,25,-
2008,2,26,32
2008,2,27,32
2008,2,28,28
2008,3,1,-
2008,3,2,-
2008,3,3,29
2008,3,4,28.3
2008,3,5,29
2008,3,9,-
2008,3,10,26.6
2008,3,11,28.5
2008,3,12,29
2008,3,15,-
2008,3,16,-
2008,3,18,26.5
2008,3,19,28
2008,3,20,28.8
2008,3,23,-
2008,3,24,-
2008,3,26,30
2008,3,27,29.8
2008,3,28,31.5
2008,3,29,-
2008,3,30,-
2008,4,1,34.4
2008,4,2,-
2008,4,3,25.5
2008,4,4,33.9
2008,4,6,-
2008,4,7,-
2008,4,9,-
2008,4,10,-
2008,4,12,-
2008,4,13,-
2008,4,14,35.2
2008,4,15,30.7
2008,4,16,31.5
2008,4,20,-
2008,4,21,-
2008,4,22,36.1
2008,4,23,36
2008,4,24,36
2008,4,26,-
2008,4,27,-
2008,4,30,33.1
2008,5,1,-
2008,5,2,32.5
2008,5,3,-
2008,5,4,-
2008,5,5,-
2008,5,6,34.5
2008,5,7,-
2008,5,8,32.6
2008,5,11,-
2008,5,12,-
2008,5,14,34.6
2008,5,15,-
2008,5,16,-
2008,5,17,-
2008,5,18,-
2008,5,19,-
2008,5,20,-
2008,5,21,-
2008,5,22,-
2008,5,23,30
2008,5,24,-
2008,5,25,-
2008,5,26,-
2008,5,27,33.3
2008,5,28,-
2008,5,30,-
2008,5,31,-
2008,6,1,-
2008,6,2,35.9
2008,6,3,37.2
2008,6,4,37
2008,6,8,-
2008,6,9,-
2008,6,10,-
2008,6,11,-
2008,6,12,-
2008,6,13,27.3
2008,6,14,-
2008,6,15,-
2008,6,16,-
2008,6,17,28.6
2008,6,18,29.5
2008,6,20,-
2008,6,23,-
2008,6,24,29.5
2008,6,25,27.2
2008,6,26,32
2008,6,28,-
2008,6,29,-
2008,6,30,-
2008,7,1,26.7
2008,7,2,25.2
2008,7,3,27
2008,7,6,-
2008,7,7,-
2008,7,9,23.5
2008,7,10,24.5
2008,7,11,-
2008,7,12,20
2008,7,13,-
2008,7,14,-
2008,7,18,30.2
2008,7,19,27
2008,7,20,-
2008,7,21,-
2008,7,22,27.8
2008,7,24,-
2008,7,27,-
2008,7,28,-
2008,7,29,28.5
2008,7,30,-
2008,7,31,27
2008,8,1,29
2008,8,2,30
2008,8,3,-
2008,8,4,28
2008,8,7,-
2008,8,8,-
2008,8,9,-
2008,8,10,-
2008,8,11,-
2008,8,12,-
2008,8,14,-
2008,8,15,-
2008,8,16,-
2008,8,17,-
2008,8,18,26
2008,8,19,-
2008,8,20,26.9
2008,8,21,24.8
2008,8,23,-
2008,8,24,-
2008,8,25,-
2008,8,27,-
2008,8,29,26
2008,8,30,27
2008,8,31,-
2008,9,1,-
2008,9,2,30.9
2008,9,3,30.9
2008,9,4,26.5
2008,9,7,-
2008,9,9,25.6
2008,9,10,23.8
2008,9,11,25.5
2008,9,13,-
2008,9,14,-
2008,9,15,-
2008,9,17,-
2008,9,19,28.7
2008,9,20,-
2008,9,21,-
2008,9,22,-
2008,9,23,-
2008,9,24,28.3
2008,9,25,26.4
2008,9,28,-
2008,9,29,-
2008,10,1,27.3
2008,10,2,26.9
2008,10,3,26.4
2008,10,5,-
2008,10,7,-
2008,10,9,26.8
2008,10,10,28.8
2008,10,11,28.3
2008,10,12,-
2008,10,16,28.4
2008,10,17,28.9
2008,10,18,26.4
2008,10,19,-
2008,10,23,26.8
2008,10,24,27.3
2008,10,25,-
2008,10,26,-
2008,10,27,29
2008,10,31,25
2008,11,1,26.2
2008,11,2,-
2008,11,3,24.8
2008,11,4,26.2
2008,11,8,-
2008,11,9,-
2008,11,10,-
2008,11,11,25.8
2008,11,12,26
2008,11,13,26
2008,11,16,-
2008,11,17,-
2008,11,18,-
2008,11,20,24
2008,11,21,24
2008,11,22,-
2008,11,23,-
2008,11,24,-
2008,11,25,26.6
2008,11,29,-
2008,11,30,24.5
2008,12,1,-
2008,12,2,25.8
2008,12,3,25.3
2008,12,4,23.8
2008,12,8,-
2008,12,9,26.6
2008,12,10,24.5
2008,12,11,-
2008,12,12,-
2008,12,13,-
2008,12,14,-
2008,12,15,-
2008,12,16,27.8
2008,12,20,-
2008,12,21,-
2008,12,22,-
2008,12,23,-
2008,12,24,-
2008,12,25,-
2008,12,26,-
2008,12,27,-
2008,12,28,-
2008,12,29,-
2008,12,30,-
2008,12,31,-
2009,1,1,-
2009,1,2,-
2009,1,3,-
2009,1,4,-
2009,1,5,-
2009,1,6,-
2009,1,7,-
2009,1,8,-
2009,1,9,26.5
2009,1,10,-
2009,1,11,-
2009,1,12,-
2009,1,13,24.5
2009,1,14,25.2
2009,1,18,-
2009,1,19,-
2009,1,20,27.1
2009,1,21,-
2009,1,22,26.9
2009,1,23,27.3
2009,1,25,-
2009,1,26,-
2009,1,29,-
2009,1,30,-
2009,1,31,27.8
2009,2,1,-
2009,2,2,-
2009,2,3,26.5
2009,2,4,-
2009,2,5,25.6
2009,2,6,-
2009,2,7,27.5
2009,2,8,-
2009,2,12,28.5
2009,2,13,29
2009,2,14,27
2009,2,15,-
2009,2,16,-
2009,2,20,32.2
2009,2,21,28.2
2009,2,22,-
2009,2,23,29.9
2009,2,27,33
2009,2,28,-
2009,3,1,-
2009,3,2,-
2009,3,3,31.1
